scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2024_320_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243201801171_e20243201803555_c20243201804062.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_320_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243201801171_e20243201803555_c20243201804062.nc,raw/goes_acm/ABI-L2-ACMC_2024_320_18_OR_ABI-L2-ACMC-M6_G19_s20243201801171_e20243201803544_c20243201804479.nc,ABI-L2-CMIPC_2024_320_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243201801171_e20243201803555_c20243201804062.nc,ABI-L2-ACMC_2024_320_18_OR_ABI-L2-ACMC-M6_G19_s20243201801171_e20243201803544_c20243201804479.nc,2500,1500,2024-11-15 18:01:17.100000+00:00,2024-11-15 18:03:54.400000+00:00,2024-11-15 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_321_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243211801172_e20243211803556_c20243211804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_321_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243211801172_e20243211803556_c20243211804042.nc,raw/goes_acm/ABI-L2-ACMC_2024_321_18_OR_ABI-L2-ACMC-M6_G19_s20243211801172_e20243211803545_c20243211804516.nc,ABI-L2-CMIPC_2024_321_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243211801172_e20243211803556_c20243211804042.nc,ABI-L2-ACMC_2024_321_18_OR_ABI-L2-ACMC-M6_G19_s20243211801172_e20243211803545_c20243211804516.nc,2500,1500,2024-11-16 18:01:17.200000+00:00,2024-11-16 18:03:54.500000+00:00,2024-11-16 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_322_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243221801173_e20243221803558_c20243221804023.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_322_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243221801173_e20243221803558_c20243221804023.nc,raw/goes_acm/ABI-L2-ACMC_2024_322_18_OR_ABI-L2-ACMC-M6_G19_s20243221801173_e20243221803546_c20243221804569.nc,ABI-L2-CMIPC_2024_322_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243221801173_e20243221803558_c20243221804023.nc,ABI-L2-ACMC_2024_322_18_OR_ABI-L2-ACMC-M6_G19_s20243221801173_e20243221803546_c20243221804569.nc,2500,1500,2024-11-17 18:01:17.300000+00:00,2024-11-17 18:03:54.600000+00:00,2024-11-17 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2024_323_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243231801170_e20243231803554_c20243231804080.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_323_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243231801170_e20243231803554_c20243231804080.nc,raw/goes_acm/ABI-L2-ACMC_2024_323_18_OR_ABI-L2-ACMC-M6_G19_s20243231801170_e20243231803543_c20243231804500.nc,ABI-L2-CMIPC_2024_323_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243231801170_e20243231803554_c20243231804080.nc,ABI-L2-ACMC_2024_323_18_OR_ABI-L2-ACMC-M6_G19_s20243231801170_e20243231803543_c20243231804500.nc,2500,1500,2024-11-18 18:01:17+00:00,2024-11-18 18:03:54.300000+00:00,2024-11-18 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_324_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243241801171_e20243241803556_c20243241804065.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_324_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243241801171_e20243241803556_c20243241804065.nc,raw/goes_acm/ABI-L2-ACMC_2024_324_18_OR_ABI-L2-ACMC-M6_G19_s20243241801171_e20243241803544_c20243241804527.nc,ABI-L2-CMIPC_2024_324_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243241801171_e20243241803556_c20243241804065.nc,ABI-L2-ACMC_2024_324_18_OR_ABI-L2-ACMC-M6_G19_s20243241801171_e20243241803544_c20243241804527.nc,2500,1500,2024-11-19 18:01:17.100000+00:00,2024-11-19 18:03:54.400000+00:00,2024-11-19 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_325_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243251801172_e20243251803557_c20243251804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_325_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243251801172_e20243251803557_c20243251804042.nc,raw/goes_acm/ABI-L2-ACMC_2024_325_18_OR_ABI-L2-ACMC-M6_G19_s20243251801172_e20243251803545_c20243251804507.nc,ABI-L2-CMIPC_2024_325_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243251801172_e20243251803557_c20243251804042.nc,ABI-L2-ACMC_2024_325_18_OR_ABI-L2-ACMC-M6_G19_s20243251801172_e20243251803545_c20243251804507.nc,2500,1500,2024-11-20 18:01:17.200000+00:00,2024-11-20 18:03:54.500000+00:00,2024-11-20 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313S06092,BHEKI,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_326_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243261801173_e20243261803557_c20243261804048.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_326_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243261801173_e20243261803557_c20243261804048.nc,raw/goes_acm/ABI-L2-ACMC_2024_326_18_OR_ABI-L2-ACMC-M6_G19_s20243261801173_e20243261803545_c20243261804518.nc,ABI-L2-CMIPC_2024_326_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243261801173_e20243261803557_c20243261804048.nc,ABI-L2-ACMC_2024_326_18_OR_ABI-L2-ACMC-M6_G19_s20243261801173_e20243261803545_c20243261804518.nc,2500,1500,2024-11-21 18:01:17.300000+00:00,2024-11-21 18:03:54.500000+00:00,2024-11-21 18:02:35.900000+00:00,157.2,13,10.329999923706056,,,0,0,0,0,False,2024313S06092,BHEKI,SI,2.598332667733333,
CONUS,ABI-L2-CMIPC_2024_327_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243271801170_e20243271803556_c20243271804048.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_327_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243271801170_e20243271803556_c20243271804048.nc,raw/goes_acm/ABI-L2-ACMC_2024_327_18_OR_ABI-L2-ACMC-M6_G19_s20243271801170_e20243271803543_c20243271804470.nc,ABI-L2-CMIPC_2024_327_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243271801170_e20243271803556_c20243271804048.nc,ABI-L2-ACMC_2024_327_18_OR_ABI-L2-ACMC-M6_G19_s20243271801170_e20243271803543_c20243271804470.nc,2500,1500,2024-11-22 18:01:17+00:00,2024-11-22 18:03:54.300000+00:00,2024-11-22 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313S06092,BHEKI,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_328_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243281801171_e20243281803555_c20243281804047.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_328_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243281801171_e20243281803555_c20243281804047.nc,raw/goes_acm/ABI-L2-ACMC_2024_328_18_OR_ABI-L2-ACMC-M6_G19_s20243281801171_e20243281803544_c20243281804473.nc,ABI-L2-CMIPC_2024_328_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243281801171_e20243281803555_c20243281804047.nc,ABI-L2-ACMC_2024_328_18_OR_ABI-L2-ACMC-M6_G19_s20243281801171_e20243281803544_c20243281804473.nc,2500,1500,2024-11-23 18:01:17.100000+00:00,2024-11-23 18:03:54.400000+00:00,2024-11-23 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313S06092,BHEKI,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_329_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243291801172_e20243291803556_c20243291804025.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_329_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243291801172_e20243291803556_c20243291804025.nc,raw/goes_acm/ABI-L2-ACMC_2024_329_18_OR_ABI-L2-ACMC-M6_G19_s20243291801172_e20243291803545_c20243291804521.nc,ABI-L2-CMIPC_2024_329_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243291801172_e20243291803556_c20243291804025.nc,ABI-L2-ACMC_2024_329_18_OR_ABI-L2-ACMC-M6_G19_s20243291801172_e20243291803545_c20243291804521.nc,2500,1500,2024-11-24 18:01:17.200000+00:00,2024-11-24 18:03:54.500000+00:00,2024-11-24 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313S06092,BHEKI,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_330_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243301801157_e20243301803542_c20243301804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_330_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243301801157_e20243301803542_c20243301804042.nc,raw/goes_acm/ABI-L2-ACMC_2024_330_18_OR_ABI-L2-ACMC-M6_G19_s20243301801157_e20243301803530_c20243301804517.nc,ABI-L2-CMIPC_2024_330_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243301801157_e20243301803542_c20243301804042.nc,ABI-L2-ACMC_2024_330_18_OR_ABI-L2-ACMC-M6_G19_s20243301801157_e20243301803530_c20243301804517.nc,2500,1500,2024-11-25 18:01:15.700000+00:00,2024-11-25 18:03:53+00:00,2024-11-25 18:02:34.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024328S09096,ROBYN,SI,2.5724993344,
CONUS,ABI-L2-CMIPC_2024_331_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243311801170_e20243311803556_c20243311804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_331_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243311801170_e20243311803556_c20243311804042.nc,raw/goes_acm/ABI-L2-ACMC_2024_331_18_OR_ABI-L2-ACMC-M6_G19_s20243311801170_e20243311803543_c20243311804538.nc,ABI-L2-CMIPC_2024_331_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243311801170_e20243311803556_c20243311804042.nc,ABI-L2-ACMC_2024_331_18_OR_ABI-L2-ACMC-M6_G19_s20243311801170_e20243311803543_c20243311804538.nc,2500,1500,2024-11-26 18:01:17+00:00,2024-11-26 18:03:54.300000+00:00,2024-11-26 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024328S09096,ROBYN,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_332_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243321801171_e20243321803555_c20243321804057.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_332_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243321801171_e20243321803555_c20243321804057.nc,raw/goes_acm/ABI-L2-ACMC_2024_332_18_OR_ABI-L2-ACMC-M6_G19_s20243321801171_e20243321803544_c20243321804474.nc,ABI-L2-CMIPC_2024_332_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243321801171_e20243321803555_c20243321804057.nc,ABI-L2-ACMC_2024_332_18_OR_ABI-L2-ACMC-M6_G19_s20243321801171_e20243321803544_c20243321804474.nc,2500,1500,2024-11-27 18:01:17.100000+00:00,2024-11-27 18:03:54.400000+00:00,2024-11-27 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024328S09096,ROBYN,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_333_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243331801172_e20243331803556_c20243331804028.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_333_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243331801172_e20243331803556_c20243331804028.nc,raw/goes_acm/ABI-L2-ACMC_2024_333_18_OR_ABI-L2-ACMC-M6_G19_s20243331801172_e20243331803545_c20243331804482.nc,ABI-L2-CMIPC_2024_333_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243331801172_e20243331803556_c20243331804028.nc,ABI-L2-ACMC_2024_333_18_OR_ABI-L2-ACMC-M6_G19_s20243331801172_e20243331803545_c20243331804482.nc,2500,1500,2024-11-28 18:01:17.200000+00:00,2024-11-28 18:03:54.500000+00:00,2024-11-28 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024328S09096,ROBYN,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_334_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243341801173_e20243341803558_c20243341804038.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_334_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243341801173_e20243341803558_c20243341804038.nc,raw/goes_acm/ABI-L2-ACMC_2024_334_18_OR_ABI-L2-ACMC-M6_G19_s20243341801173_e20243341803546_c20243341804485.nc,ABI-L2-CMIPC_2024_334_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243341801173_e20243341803558_c20243341804038.nc,ABI-L2-ACMC_2024_334_18_OR_ABI-L2-ACMC-M6_G19_s20243341801173_e20243341803546_c20243341804485.nc,2500,1500,2024-11-29 18:01:17.300000+00:00,2024-11-29 18:03:54.600000+00:00,2024-11-29 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024328S09096,ROBYN,SI,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2024_335_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243351801170_e20243351803555_c20243351804046.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_335_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243351801170_e20243351803555_c20243351804046.nc,raw/goes_acm/ABI-L2-ACMC_2024_335_18_OR_ABI-L2-ACMC-M6_G19_s20243351801170_e20243351803543_c20243351804504.nc,ABI-L2-CMIPC_2024_335_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243351801170_e20243351803555_c20243351804046.nc,ABI-L2-ACMC_2024_335_18_OR_ABI-L2-ACMC-M6_G19_s20243351801170_e20243351803543_c20243351804504.nc,2500,1500,2024-11-30 18:01:17+00:00,2024-11-30 18:03:54.300000+00:00,2024-11-30 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024328S09096,ROBYN,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_336_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243361801171_e20243361803555_c20243361804031.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_336_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243361801171_e20243361803555_c20243361804031.nc,raw/goes_acm/ABI-L2-ACMC_2024_336_18_OR_ABI-L2-ACMC-M6_G19_s20243361801171_e20243361803544_c20243361804510.nc,ABI-L2-CMIPC_2024_336_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243361801171_e20243361803555_c20243361804031.nc,ABI-L2-ACMC_2024_336_18_OR_ABI-L2-ACMC-M6_G19_s20243361801171_e20243361803544_c20243361804510.nc,2500,1500,2024-12-01 18:01:17.100000+00:00,2024-12-01 18:03:54.400000+00:00,2024-12-01 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024329N04089,FENGAL,NI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_337_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243371801161_e20243371803546_c20243371804015.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_337_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243371801161_e20243371803546_c20243371804015.nc,raw/goes_acm/ABI-L2-ACMC_2024_337_18_OR_ABI-L2-ACMC-M6_G19_s20243371801161_e20243371803534_c20243371804511.nc,ABI-L2-CMIPC_2024_337_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243371801161_e20243371803546_c20243371804015.nc,ABI-L2-ACMC_2024_337_18_OR_ABI-L2-ACMC-M6_G19_s20243371801161_e20243371803534_c20243371804511.nc,2500,1500,2024-12-02 18:01:16.100000+00:00,2024-12-02 18:03:53.400000+00:00,2024-12-02 18:02:34.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024329N04089,FENGAL,NI,2.5791660010666666,
CONUS,ABI-L2-CMIPC_2024_339_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243391801170_e20243391803554_c20243391804053.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_339_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243391801170_e20243391803554_c20243391804053.nc,raw/goes_acm/ABI-L2-ACMC_2024_339_18_OR_ABI-L2-ACMC-M6_G19_s20243391801170_e20243391803543_c20243391804541.nc,ABI-L2-CMIPC_2024_339_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243391801170_e20243391803554_c20243391804053.nc,ABI-L2-ACMC_2024_339_18_OR_ABI-L2-ACMC-M6_G19_s20243391801170_e20243391803543_c20243391804541.nc,2500,1500,2024-12-04 18:01:17+00:00,2024-12-04 18:03:54.300000+00:00,2024-12-04 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2024_340_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243401801171_e20243401803556_c20243401804056.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_340_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243401801171_e20243401803556_c20243401804056.nc,raw/goes_acm/ABI-L2-ACMC_2024_340_18_OR_ABI-L2-ACMC-M6_G19_s20243401801171_e20243401803544_c20243401804484.nc,ABI-L2-CMIPC_2024_340_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243401801171_e20243401803556_c20243401804056.nc,ABI-L2-ACMC_2024_340_18_OR_ABI-L2-ACMC-M6_G19_s20243401801171_e20243401803544_c20243401804484.nc,2500,1500,2024-12-05 18:01:17.100000+00:00,2024-12-05 18:03:54.400000+00:00,2024-12-05 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_341_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243411801172_e20243411803556_c20243411804022.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_341_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243411801172_e20243411803556_c20243411804022.nc,raw/goes_acm/ABI-L2-ACMC_2024_341_18_OR_ABI-L2-ACMC-M6_G19_s20243411801172_e20243411803545_c20243411804559.nc,ABI-L2-CMIPC_2024_341_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243411801172_e20243411803556_c20243411804022.nc,ABI-L2-ACMC_2024_341_18_OR_ABI-L2-ACMC-M6_G19_s20243411801172_e20243411803545_c20243411804559.nc,2500,1500,2024-12-06 18:01:17.200000+00:00,2024-12-06 18:03:54.500000+00:00,2024-12-06 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_342_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243421801173_e20243421803558_c20243421804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_342_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243421801173_e20243421803558_c20243421804050.nc,raw/goes_acm/ABI-L2-ACMC_2024_342_18_OR_ABI-L2-ACMC-M6_G19_s20243421801173_e20243421803546_c20243421804542.nc,ABI-L2-CMIPC_2024_342_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243421801173_e20243421803558_c20243421804050.nc,ABI-L2-ACMC_2024_342_18_OR_ABI-L2-ACMC-M6_G19_s20243421801173_e20243421803546_c20243421804542.nc,2500,1500,2024-12-07 18:01:17.300000+00:00,2024-12-07 18:03:54.600000+00:00,2024-12-07 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2024_343_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243431801170_e20243431803554_c20243431804045.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_343_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243431801170_e20243431803554_c20243431804045.nc,raw/goes_acm/ABI-L2-ACMC_2024_343_18_OR_ABI-L2-ACMC-M6_G19_s20243431801170_e20243431803543_c20243431804525.nc,ABI-L2-CMIPC_2024_343_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243431801170_e20243431803554_c20243431804045.nc,ABI-L2-ACMC_2024_343_18_OR_ABI-L2-ACMC-M6_G19_s20243431801170_e20243431803543_c20243431804525.nc,2500,1500,2024-12-08 18:01:17+00:00,2024-12-08 18:03:54.300000+00:00,2024-12-08 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_344_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243441801171_e20243441803555_c20243441804023.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_344_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243441801171_e20243441803555_c20243441804023.nc,raw/goes_acm/ABI-L2-ACMC_2024_344_18_OR_ABI-L2-ACMC-M6_G19_s20243441801171_e20243441803544_c20243441805030.nc,ABI-L2-CMIPC_2024_344_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243441801171_e20243441803555_c20243441804023.nc,ABI-L2-ACMC_2024_344_18_OR_ABI-L2-ACMC-M6_G19_s20243441801171_e20243441803544_c20243441805030.nc,2500,1500,2024-12-09 18:01:17.100000+00:00,2024-12-09 18:03:54.400000+00:00,2024-12-09 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_345_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243451801172_e20243451803558_c20243451804042.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_345_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243451801172_e20243451803558_c20243451804042.nc,raw/goes_acm/ABI-L2-ACMC_2024_345_18_OR_ABI-L2-ACMC-M6_G19_s20243451801172_e20243451803545_c20243451804554.nc,ABI-L2-CMIPC_2024_345_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243451801172_e20243451803558_c20243451804042.nc,ABI-L2-ACMC_2024_345_18_OR_ABI-L2-ACMC-M6_G19_s20243451801172_e20243451803545_c20243451804554.nc,2500,1500,2024-12-10 18:01:17.200000+00:00,2024-12-10 18:03:54.500000+00:00,2024-12-10 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_346_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243461801173_e20243461803557_c20243461804053.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_346_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243461801173_e20243461803557_c20243461804053.nc,raw/goes_acm/ABI-L2-ACMC_2024_346_18_OR_ABI-L2-ACMC-M6_G19_s20243461801173_e20243461803546_c20243461804572.nc,ABI-L2-CMIPC_2024_346_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243461801173_e20243461803557_c20243461804053.nc,ABI-L2-ACMC_2024_346_18_OR_ABI-L2-ACMC-M6_G19_s20243461801173_e20243461803546_c20243461804572.nc,2500,1500,2024-12-11 18:01:17.300000+00:00,2024-12-11 18:03:54.600000+00:00,2024-12-11 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2024_347_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243471801174_e20243471803558_c20243471804040.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_347_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243471801174_e20243471803558_c20243471804040.nc,raw/goes_acm/ABI-L2-ACMC_2024_347_18_OR_ABI-L2-ACMC-M6_G19_s20243471801174_e20243471803546_c20243471805000.nc,ABI-L2-CMIPC_2024_347_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243471801174_e20243471803558_c20243471804040.nc,ABI-L2-ACMC_2024_347_18_OR_ABI-L2-ACMC-M6_G19_s20243471801174_e20243471803546_c20243471805000.nc,2500,1500,2024-12-12 18:01:17.400000+00:00,2024-12-12 18:03:54.600000+00:00,2024-12-12 18:02:36+00:00,157.2,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.5999993344,
CONUS,ABI-L2-CMIPC_2024_348_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243481801170_e20243481803555_c20243481804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_348_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243481801170_e20243481803555_c20243481804050.nc,raw/goes_acm/ABI-L2-ACMC_2024_348_18_OR_ABI-L2-ACMC-M6_G19_s20243481801170_e20243481803543_c20243481805024.nc,ABI-L2-CMIPC_2024_348_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243481801170_e20243481803555_c20243481804050.nc,ABI-L2-ACMC_2024_348_18_OR_ABI-L2-ACMC-M6_G19_s20243481801170_e20243481803543_c20243481805024.nc,2500,1500,2024-12-13 18:01:17+00:00,2024-12-13 18:03:54.300000+00:00,2024-12-13 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_349_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243491801171_e20243491803556_c20243491804035.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_349_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243491801171_e20243491803556_c20243491804035.nc,raw/goes_acm/ABI-L2-ACMC_2024_349_18_OR_ABI-L2-ACMC-M6_G19_s20243491801171_e20243491803544_c20243491804582.nc,ABI-L2-CMIPC_2024_349_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243491801171_e20243491803556_c20243491804035.nc,ABI-L2-ACMC_2024_349_18_OR_ABI-L2-ACMC-M6_G19_s20243491801171_e20243491803544_c20243491804582.nc,2500,1500,2024-12-14 18:01:17.100000+00:00,2024-12-14 18:03:54.400000+00:00,2024-12-14 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024341S12086,CHIDO,SI,2.595832667733333,
