file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2024_342_18_OR_ABI-L2-ACMC-M6_G19_s20243421801173_e20243421803546_c20243421804542.nc,ABI-L2-ACMC_2024_342_18_OR_ABI-L2-ACMC-M6_G19_s20243421801173_e20243421803546_c20243421804542.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243421801173_e20243421803546_c20243421804542.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-07 18:01:17.300000+00:00,2024-12-07 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_343_18_OR_ABI-L2-ACMC-M6_G19_s20243431801170_e20243431803543_c20243431804525.nc,ABI-L2-ACMC_2024_343_18_OR_ABI-L2-ACMC-M6_G19_s20243431801170_e20243431803543_c20243431804525.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243431801170_e20243431803543_c20243431804525.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-08 18:01:17+00:00,2024-12-08 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_344_18_OR_ABI-L2-ACMC-M6_G19_s20243441801171_e20243441803544_c20243441805030.nc,ABI-L2-ACMC_2024_344_18_OR_ABI-L2-ACMC-M6_G19_s20243441801171_e20243441803544_c20243441805030.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243441801171_e20243441803544_c20243441805030.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-09 18:01:17.100000+00:00,2024-12-09 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_345_18_OR_ABI-L2-ACMC-M6_G19_s20243451801172_e20243451803545_c20243451804554.nc,ABI-L2-ACMC_2024_345_18_OR_ABI-L2-ACMC-M6_G19_s20243451801172_e20243451803545_c20243451804554.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243451801172_e20243451803545_c20243451804554.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-10 18:01:17.200000+00:00,2024-12-10 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_346_18_OR_ABI-L2-ACMC-M6_G19_s20243461801173_e20243461803546_c20243461804572.nc,ABI-L2-ACMC_2024_346_18_OR_ABI-L2-ACMC-M6_G19_s20243461801173_e20243461803546_c20243461804572.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243461801173_e20243461803546_c20243461804572.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-11 18:01:17.300000+00:00,2024-12-11 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_347_18_OR_ABI-L2-ACMC-M6_G19_s20243471801174_e20243471803546_c20243471805000.nc,ABI-L2-ACMC_2024_347_18_OR_ABI-L2-ACMC-M6_G19_s20243471801174_e20243471803546_c20243471805000.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243471801174_e20243471803546_c20243471805000.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-12 18:01:17.400000+00:00,2024-12-12 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_348_18_OR_ABI-L2-ACMC-M6_G19_s20243481801170_e20243481803543_c20243481805024.nc,ABI-L2-ACMC_2024_348_18_OR_ABI-L2-ACMC-M6_G19_s20243481801170_e20243481803543_c20243481805024.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243481801170_e20243481803543_c20243481805024.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-13 18:01:17+00:00,2024-12-13 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_349_18_OR_ABI-L2-ACMC-M6_G19_s20243491801171_e20243491803544_c20243491804582.nc,ABI-L2-ACMC_2024_349_18_OR_ABI-L2-ACMC-M6_G19_s20243491801171_e20243491803544_c20243491804582.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243491801171_e20243491803544_c20243491804582.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-14 18:01:17.100000+00:00,2024-12-14 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_350_18_OR_ABI-L2-ACMC-M6_G19_s20243501801172_e20243501803545_c20243501804497.nc,ABI-L2-ACMC_2024_350_18_OR_ABI-L2-ACMC-M6_G19_s20243501801172_e20243501803545_c20243501804497.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243501801172_e20243501803545_c20243501804497.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-15 18:01:17.200000+00:00,2024-12-15 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_351_18_OR_ABI-L2-ACMC-M6_G19_s20243511801173_e20243511803546_c20243511804508.nc,ABI-L2-ACMC_2024_351_18_OR_ABI-L2-ACMC-M6_G19_s20243511801173_e20243511803546_c20243511804508.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243511801173_e20243511803546_c20243511804508.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-16 18:01:17.300000+00:00,2024-12-16 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_352_18_OR_ABI-L2-ACMC-M6_G19_s20243521801174_e20243521803546_c20243521804562.nc,ABI-L2-ACMC_2024_352_18_OR_ABI-L2-ACMC-M6_G19_s20243521801174_e20243521803546_c20243521804562.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243521801174_e20243521803546_c20243521804562.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-17 18:01:17.400000+00:00,2024-12-17 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_353_18_OR_ABI-L2-ACMC-M6_G19_s20243531801170_e20243531803543_c20243531804576.nc,ABI-L2-ACMC_2024_353_18_OR_ABI-L2-ACMC-M6_G19_s20243531801170_e20243531803543_c20243531804576.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243531801170_e20243531803543_c20243531804576.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-18 18:01:17+00:00,2024-12-18 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_354_18_OR_ABI-L2-ACMC-M6_G19_s20243541801171_e20243541803544_c20243541804586.nc,ABI-L2-ACMC_2024_354_18_OR_ABI-L2-ACMC-M6_G19_s20243541801171_e20243541803544_c20243541804586.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243541801171_e20243541803544_c20243541804586.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-19 18:01:17.100000+00:00,2024-12-19 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_355_18_OR_ABI-L2-ACMC-M6_G19_s20243551801172_e20243551803545_c20243551804545.nc,ABI-L2-ACMC_2024_355_18_OR_ABI-L2-ACMC-M6_G19_s20243551801172_e20243551803545_c20243551804545.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243551801172_e20243551803545_c20243551804545.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-20 18:01:17.200000+00:00,2024-12-20 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_356_18_OR_ABI-L2-ACMC-M6_G19_s20243561801173_e20243561803546_c20243561804462.nc,ABI-L2-ACMC_2024_356_18_OR_ABI-L2-ACMC-M6_G19_s20243561801173_e20243561803546_c20243561804462.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243561801173_e20243561803546_c20243561804462.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-21 18:01:17.300000+00:00,2024-12-21 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_357_18_OR_ABI-L2-ACMC-M6_G19_s20243571801174_e20243571803547_c20243571804582.nc,ABI-L2-ACMC_2024_357_18_OR_ABI-L2-ACMC-M6_G19_s20243571801174_e20243571803547_c20243571804582.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243571801174_e20243571803547_c20243571804582.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-22 18:01:17.400000+00:00,2024-12-22 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_358_18_OR_ABI-L2-ACMC-M6_G19_s20243581801170_e20243581803543_c20243581804582.nc,ABI-L2-ACMC_2024_358_18_OR_ABI-L2-ACMC-M6_G19_s20243581801170_e20243581803543_c20243581804582.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243581801170_e20243581803543_c20243581804582.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-23 18:01:17+00:00,2024-12-23 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_359_18_OR_ABI-L2-ACMC-M6_G19_s20243591801171_e20243591803544_c20243591804586.nc,ABI-L2-ACMC_2024_359_18_OR_ABI-L2-ACMC-M6_G19_s20243591801171_e20243591803544_c20243591804586.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243591801171_e20243591803544_c20243591804586.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-24 18:01:17.100000+00:00,2024-12-24 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_360_18_OR_ABI-L2-ACMC-M6_G19_s20243601801172_e20243601803545_c20243601804558.nc,ABI-L2-ACMC_2024_360_18_OR_ABI-L2-ACMC-M6_G19_s20243601801172_e20243601803545_c20243601804558.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243601801172_e20243601803545_c20243601804558.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-25 18:01:17.200000+00:00,2024-12-25 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_361_18_OR_ABI-L2-ACMC-M6_G19_s20243611801173_e20243611803546_c20243611804516.nc,ABI-L2-ACMC_2024_361_18_OR_ABI-L2-ACMC-M6_G19_s20243611801173_e20243611803546_c20243611804516.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243611801173_e20243611803546_c20243611804516.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-26 18:01:17.300000+00:00,2024-12-26 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_362_18_OR_ABI-L2-ACMC-M6_G19_s20243621801174_e20243621803547_c20243621804516.nc,ABI-L2-ACMC_2024_362_18_OR_ABI-L2-ACMC-M6_G19_s20243621801174_e20243621803547_c20243621804516.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243621801174_e20243621803547_c20243621804516.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-27 18:01:17.400000+00:00,2024-12-27 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_363_18_OR_ABI-L2-ACMC-M6_G19_s20243631801170_e20243631803543_c20243631805020.nc,ABI-L2-ACMC_2024_363_18_OR_ABI-L2-ACMC-M6_G19_s20243631801170_e20243631803543_c20243631805020.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243631801170_e20243631803543_c20243631805020.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-28 18:01:17+00:00,2024-12-28 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_364_18_OR_ABI-L2-ACMC-M6_G19_s20243641801171_e20243641803544_c20243641804571.nc,ABI-L2-ACMC_2024_364_18_OR_ABI-L2-ACMC-M6_G19_s20243641801171_e20243641803544_c20243641804571.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243641801171_e20243641803544_c20243641804571.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-29 18:01:17.100000+00:00,2024-12-29 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_365_18_OR_ABI-L2-ACMC-M6_G19_s20243651801172_e20243651803545_c20243651805002.nc,ABI-L2-ACMC_2024_365_18_OR_ABI-L2-ACMC-M6_G19_s20243651801172_e20243651803545_c20243651805002.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243651801172_e20243651803545_c20243651805002.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-30 18:01:17.200000+00:00,2024-12-30 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_366_18_OR_ABI-L2-ACMC-M6_G19_s20243661801173_e20243661803546_c20243661805031.nc,ABI-L2-ACMC_2024_366_18_OR_ABI-L2-ACMC-M6_G19_s20243661801173_e20243661803546_c20243661805031.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243661801173_e20243661803546_c20243661805031.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-31 18:01:17.300000+00:00,2024-12-31 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_001_18_OR_ABI-L2-ACMC-M6_G19_s20250011801174_e20250011803546_c20250011804597.nc,ABI-L2-ACMC_2025_001_18_OR_ABI-L2-ACMC-M6_G19_s20250011801174_e20250011803546_c20250011804597.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250011801174_e20250011803546_c20250011804597.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-01 18:01:17.400000+00:00,2025-01-01 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_002_18_OR_ABI-L2-ACMC-M6_G19_s20250021801170_e20250021803543_c20250021804539.nc,ABI-L2-ACMC_2025_002_18_OR_ABI-L2-ACMC-M6_G19_s20250021801170_e20250021803543_c20250021804539.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250021801170_e20250021803543_c20250021804539.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-02 18:01:17+00:00,2025-01-02 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_003_18_OR_ABI-L2-ACMC-M6_G19_s20250031801171_e20250031803544_c20250031804553.nc,ABI-L2-ACMC_2025_003_18_OR_ABI-L2-ACMC-M6_G19_s20250031801171_e20250031803544_c20250031804553.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250031801171_e20250031803544_c20250031804553.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-03 18:01:17.100000+00:00,2025-01-03 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_004_18_OR_ABI-L2-ACMC-M6_G19_s20250041801172_e20250041803545_c20250041804517.nc,ABI-L2-ACMC_2025_004_18_OR_ABI-L2-ACMC-M6_G19_s20250041801172_e20250041803545_c20250041804517.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250041801172_e20250041803545_c20250041804517.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-04 18:01:17.200000+00:00,2025-01-04 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_005_18_OR_ABI-L2-ACMC-M6_G19_s20250051801173_e20250051803546_c20250051804552.nc,ABI-L2-ACMC_2025_005_18_OR_ABI-L2-ACMC-M6_G19_s20250051801173_e20250051803546_c20250051804552.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250051801173_e20250051803546_c20250051804552.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-05 18:01:17.300000+00:00,2025-01-05 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_006_18_OR_ABI-L2-ACMC-M6_G19_s20250061801174_e20250061803547_c20250061804586.nc,ABI-L2-ACMC_2025_006_18_OR_ABI-L2-ACMC-M6_G19_s20250061801174_e20250061803547_c20250061804586.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250061801174_e20250061803547_c20250061804586.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-06 18:01:17.400000+00:00,2025-01-06 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_007_18_OR_ABI-L2-ACMC-M6_G19_s20250071801170_e20250071803543_c20250071804546.nc,ABI-L2-ACMC_2025_007_18_OR_ABI-L2-ACMC-M6_G19_s20250071801170_e20250071803543_c20250071804546.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250071801170_e20250071803543_c20250071804546.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-07 18:01:17+00:00,2025-01-07 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_010_18_OR_ABI-L2-ACMC-M6_G19_s20250101801161_e20250101803534_c20250101804515.nc,ABI-L2-ACMC_2025_010_18_OR_ABI-L2-ACMC-M6_G19_s20250101801161_e20250101803534_c20250101804515.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250101801161_e20250101803534_c20250101804515.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-10 18:01:16.100000+00:00,2025-01-10 18:03:53.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_011_18_OR_ABI-L2-ACMC-M6_G19_s20250111801162_e20250111803535_c20250111804513.nc,ABI-L2-ACMC_2025_011_18_OR_ABI-L2-ACMC-M6_G19_s20250111801162_e20250111803535_c20250111804513.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250111801162_e20250111803535_c20250111804513.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-11 18:01:16.200000+00:00,2025-01-11 18:03:53.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_012_18_OR_ABI-L2-ACMC-M6_G19_s20250121801163_e20250121803535_c20250121804533.nc,ABI-L2-ACMC_2025_012_18_OR_ABI-L2-ACMC-M6_G19_s20250121801163_e20250121803535_c20250121804533.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250121801163_e20250121803535_c20250121804533.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-12 18:01:16.300000+00:00,2025-01-12 18:03:53.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_013_18_OR_ABI-L2-ACMC-M6_G19_s20250131801164_e20250131801164_c20250131807123.nc,ABI-L2-ACMC_2025_013_18_OR_ABI-L2-ACMC-M6_G19_s20250131801164_e20250131801164_c20250131807123.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250131801164_e20250131801164_c20250131807123.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-13 18:01:16.400000+00:00,2025-01-13 18:01:16.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_015_18_OR_ABI-L2-ACMC-M6_G19_s20250151801162_e20250151803535_c20250151804476.nc,ABI-L2-ACMC_2025_015_18_OR_ABI-L2-ACMC-M6_G19_s20250151801162_e20250151803535_c20250151804476.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250151801162_e20250151803535_c20250151804476.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-15 18:01:16.200000+00:00,2025-01-15 18:03:53.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_016_18_OR_ABI-L2-ACMC-M6_G19_s20250161801163_e20250161803536_c20250161804485.nc,ABI-L2-ACMC_2025_016_18_OR_ABI-L2-ACMC-M6_G19_s20250161801163_e20250161803536_c20250161804485.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250161801163_e20250161803536_c20250161804485.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-16 18:01:16.300000+00:00,2025-01-16 18:03:53.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_017_18_OR_ABI-L2-ACMC-M6_G19_s20250171801164_e20250171803537_c20250171804419.nc,ABI-L2-ACMC_2025_017_18_OR_ABI-L2-ACMC-M6_G19_s20250171801164_e20250171803537_c20250171804419.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250171801164_e20250171803537_c20250171804419.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-17 18:01:16.400000+00:00,2025-01-17 18:03:53.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_018_18_OR_ABI-L2-ACMC-M6_G19_s20250181801165_e20250181803538_c20250181804510.nc,ABI-L2-ACMC_2025_018_18_OR_ABI-L2-ACMC-M6_G19_s20250181801165_e20250181803538_c20250181804510.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250181801165_e20250181803538_c20250181804510.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-18 18:01:16.500000+00:00,2025-01-18 18:03:53.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_019_18_OR_ABI-L2-ACMC-M6_G19_s20250191801170_e20250191803543_c20250191804445.nc,ABI-L2-ACMC_2025_019_18_OR_ABI-L2-ACMC-M6_G19_s20250191801170_e20250191803543_c20250191804445.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250191801170_e20250191803543_c20250191804445.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-19 18:01:17+00:00,2025-01-19 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_021_18_OR_ABI-L2-ACMC-M6_G19_s20250211801172_e20250211803545_c20250211804450.nc,ABI-L2-ACMC_2025_021_18_OR_ABI-L2-ACMC-M6_G19_s20250211801172_e20250211803545_c20250211804450.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250211801172_e20250211803545_c20250211804450.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-21 18:01:17.200000+00:00,2025-01-21 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_023_18_OR_ABI-L2-ACMC-M6_G19_s20250231801165_e20250231803538_c20250231804520.nc,ABI-L2-ACMC_2025_023_18_OR_ABI-L2-ACMC-M6_G19_s20250231801165_e20250231803538_c20250231804520.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250231801165_e20250231803538_c20250231804520.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-23 18:01:16.500000+00:00,2025-01-23 18:03:53.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_024_18_OR_ABI-L2-ACMC-M6_G19_s20250241801166_e20250241803539_c20250241804495.nc,ABI-L2-ACMC_2025_024_18_OR_ABI-L2-ACMC-M6_G19_s20250241801166_e20250241803539_c20250241804495.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250241801166_e20250241803539_c20250241804495.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-24 18:01:16.600000+00:00,2025-01-24 18:03:53.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_025_18_OR_ABI-L2-ACMC-M6_G19_s20250251801170_e20250251803543_c20250251804516.nc,ABI-L2-ACMC_2025_025_18_OR_ABI-L2-ACMC-M6_G19_s20250251801170_e20250251803543_c20250251804516.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250251801170_e20250251803543_c20250251804516.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-25 18:01:17+00:00,2025-01-25 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_026_18_OR_ABI-L2-ACMC-M6_G19_s20250261801171_e20250261803544_c20250261804497.nc,ABI-L2-ACMC_2025_026_18_OR_ABI-L2-ACMC-M6_G19_s20250261801171_e20250261803544_c20250261804497.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250261801171_e20250261803544_c20250261804497.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-26 18:01:17.100000+00:00,2025-01-26 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_027_18_OR_ABI-L2-ACMC-M6_G19_s20250271801166_e20250271803539_c20250271804479.nc,ABI-L2-ACMC_2025_027_18_OR_ABI-L2-ACMC-M6_G19_s20250271801166_e20250271803539_c20250271804479.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250271801166_e20250271803539_c20250271804479.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-27 18:01:16.600000+00:00,2025-01-27 18:03:53.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_028_18_OR_ABI-L2-ACMC-M6_G19_s20250281801167_e20250281803540_c20250281804540.nc,ABI-L2-ACMC_2025_028_18_OR_ABI-L2-ACMC-M6_G19_s20250281801167_e20250281803540_c20250281804540.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250281801167_e20250281803540_c20250281804540.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-28 18:01:16.700000+00:00,2025-01-28 18:03:54+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_029_18_OR_ABI-L2-ACMC-M6_G19_s20250291801168_e20250291803540_c20250291804532.nc,ABI-L2-ACMC_2025_029_18_OR_ABI-L2-ACMC-M6_G19_s20250291801168_e20250291803540_c20250291804532.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20250291801168_e20250291803540_c20250291804532.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-01-29 18:01:16.800000+00:00,2025-01-29 18:03:54+00:00,2500,1500,True,True,True,True,,
